iso3c,year,country,income_group,gni_atlas,gni_atlas_US,gni_atlas_SDR,gni_ppp,ig_ord
CHN,2009,China,LM,3740,4194.31093985127,4238.9390657538,8430,Lower-middle
CHN,2010,China,UM,4410,4886.31688397177,4914.54750968051,9370,Upper-middle
CHN,2011,China,UM,5130,5569.18349016245,5571.64553191508,10360,Upper-middle
CHN,2012,China,UM,6010,6405.24231622132,6423.75096275552,11390,Upper-middle
CHN,2013,China,UM,6860,7204.79993722811,7225.77301667174,12130,Upper-middle
CHN,2014,China,UM,7600,7853.56065571339,7883.5344628724,12960,Upper-middle
CHN,2015,China,UM,8040,8245.09298641623,8273.68174238432,13400,Upper-middle
CHN,2016,China,UM,8360,8500.87300771539,8517.98886923376,14090,Upper-middle
CHN,2017,China,UM,8830,8830,8830,15000,Upper-middle
CHN,2018,China,UM,9720,9493.75863152213,9504.90674857208,16230,Upper-middle
CHN,2019,China,UM,10510,10112.9909333497,10128.0945440408,17550,Upper-middle
CHN,2020,China,UM,10740,10264.6365426662,10236.4825608916,18120,Upper-middle
CHN,2021,China,UM,12220,11188.5312409621,11251.7462481225,20700,Upper-middle
CHN,2022,China,UM,13170,11255.8590890828,11509.7337934854,22840,Upper-middle
CHN,2023,China,UM,13750,11343.3820331971,11640.9033534864,24990,Upper-middle
CIV,1987,Côte d'Ivoire,LM,800,1495.29189874217,1529.95824805721,,Lower-middle
CIV,1988,Côte d'Ivoire,LM,900,1624.8855503977,1658.6285931112,,Lower-middle
CIV,1989,Côte d'Ivoire,LM,810,1407.22316000884,1431.83134711138,,Lower-middle
CIV,1990,Côte d'Ivoire,LM,760,1272.71559941753,1291.57079773114,2430,Lower-middle
CIV,1991,Côte d'Ivoire,LM,740,1198.68579173591,1210.92007147494,2440,Lower-middle
CIV,1992,Côte d'Ivoire,LM,760,1203.65320159983,1211.35074281582,2410,Lower-middle
CIV,1993,Côte d'Ivoire,L,720,1113.89998515223,1113.36364102562,2360,Low
CIV,1994,Côte d'Ivoire,L,660,999.728793023117,986.87066321939,2390,Low
CIV,1995,Côte d'Ivoire,L,670,994.034394245399,965.985875477386,2520,Low
CIV,1996,Côte d'Ivoire,L,510,743.049558430693,719.28366030905,1760,Low
CIV,1997,Côte d'Ivoire,L,630,902.324371512404,876.833832058664,1850,Low
CIV,1998,Côte d'Ivoire,L,710,1005.60376553468,981.480668176284,1890,Low
CIV,1999,Côte d'Ivoire,L,680,949.674518141481,934.367216595649,1910,Low
CIV,2000,Côte d'Ivoire,L,610,833.04437774,825.813751552607,1790,Low
CIV,2001,Côte d'Ivoire,L,550,734.565109753049,732.603907840907,1750,Low
CIV,2002,Côte d'Ivoire,L,530,697.021702060637,698.917047084967,1710,Low
CIV,2003,Côte d'Ivoire,L,580,748.011246103187,753.319692101869,1660,Low
CIV,2004,Côte d'Ivoire,L,710,891.690182933885,898.221794507099,1760,Low
CIV,2005,Côte d'Ivoire,L,850,1035.06209031386,1048.60610627772,1940,Low
CIV,2006,Côte d'Ivoire,L,850,1004.09724878493,1021.56379518822,1990,Low
CIV,2007,Côte d'Ivoire,L,880,1012.1155251541,1027.90539429599,2030,Low
CIV,2008,Côte d'Ivoire,LM,1000,1128.39069700283,1139.02053743807,2140,Lower-middle
CIV,2009,Côte d'Ivoire,LM,1080,1211.19139439555,1224.07866069896,2200,Lower-middle
CIV,2010,Côte d'Ivoire,LM,1120,1240.96936735791,1248.13905007759,2310,Lower-middle
CIV,2011,Côte d'Ivoire,LM,1020,1107.32303313171,1107.81256190124,2110,Lower-middle
CIV,2012,Côte d'Ivoire,LM,1140,1214.97108826827,1218.48187979056,2350,Lower-middle
CIV,2013,Côte d'Ivoire,LM,1240,1302.32535308496,1306.11640534591,2530,Lower-middle
CIV,2014,Côte d'Ivoire,LM,1860,1922.05563416144,1929.3913290714,4000,Lower-middle
CIV,2015,Côte d'Ivoire,LM,1880,1927.95706647544,1934.641999463,4310,Lower-middle
CIV,2016,Côte d'Ivoire,LM,1880,1911.67957589772,1915.5285973875,4430,Lower-middle
CIV,2017,Côte d'Ivoire,LM,1870,1870,1870,4550,Lower-middle
CIV,2018,Côte d'Ivoire,LM,2010,1963.21551948143,1965.5208399825,4810,Lower-middle
CIV,2019,Côte d'Ivoire,LM,2120,2039.91824725988,2042.96483666666,5360,Lower-middle
CIV,2020,Côte d'Ivoire,LM,2120,2026.16661736056,2020.60922058568,5380,Lower-middle
CIV,2021,Côte d'Ivoire,LM,2300,2105.86103553296,2117.75911380374,5860,Lower-middle
CIV,2022,Côte d'Ivoire,LM,2440,2085.36797094624,2132.40322369814,6500,Lower-middle
CIV,2023,Côte d'Ivoire,LM,2510,2070.6828293327,2124.99399398188,6960,Lower-middle
CMR,1987,Cameroon,LM,1150,2149.48210444187,2199.31498158224,,Lower-middle
CMR,1988,Cameroon,LM,1230,2220.67691887686,2266.79241058531,,Lower-middle
CMR,1989,Cameroon,LM,1120,1945.79004840728,1979.81618366018,,Lower-middle
CMR,1990,Cameroon,LM,1000,1674.62578870727,1699.43526017256,1950,Lower-middle
CMR,1991,Cameroon,LM,930,1506.45646799243,1521.8319817185,1850,Lower-middle
CMR,1992,Cameroon,LM,960,1520.4040441261,1530.12725408315,1800,Lower-middle
CMR,1993,Cameroon,LM,990,1531.61247958432,1530.87500641023,1660,Lower-middle
CMR,1994,Cameroon,L,890,1348.11912998572,1330.78013676554,1670,Low
CMR,1995,Cameroon,L,870,1290.76107909477,1254.3398681572,1700,Low
CMR,1996,Cameroon,L,770,1121.8591372385,1085.97729105484,1760,Low
CMR,1997,Cameroon,L,790,1131.48611665841,1099.5217894069,1820,Low
CMR,1998,Cameroon,L,770,1090.58436543902,1064.42269647287,1890,Low
CMR,1999,Cameroon,L,760,1061.40093204048,1044.29277148926,1960,Low
CMR,2000,Cameroon,L,730,996.921960246229,988.268915792464,1990,Low
CMR,2001,Cameroon,L,700,934.901048776608,932.4049736157,2050,Low
CMR,2002,Cameroon,L,700,920.594700834804,923.097986715995,2140,Low
CMR,2003,Cameroon,L,820,1057.53314104244,1065.0381853854,2290,Low
CMR,2004,Cameroon,L,1030,1293.57871608718,1303.05415259481,2480,Low
CMR,2005,Cameroon,LM,1140,1388.20092112682,1406.36583665482,2530,Lower-middle
CMR,2006,Cameroon,LM,1200,1417.54905710814,1442.20771085395,2670,Lower-middle
CMR,2007,Cameroon,LM,1250,1437.66409823026,1460.09288962498,2760,Lower-middle
CMR,2008,Cameroon,LM,1360,1534.61134792385,1549.06793091578,2830,Lower-middle
CMR,2009,Cameroon,LM,1460,1637.35132946065,1654.77300427822,2870,Lower-middle
CMR,2010,Cameroon,LM,1450,1606.61212738301,1615.89430590402,2890,Lower-middle
CMR,2011,Cameroon,LM,1470,1595.84790068982,1596.55339803414,2960,Lower-middle
CMR,2012,Cameroon,LM,1470,1566.67324539856,1571.20031867731,3010,Lower-middle
CMR,2013,Cameroon,LM,1530,1606.9014437258,1611.57911304778,3180,Lower-middle
CMR,2014,Cameroon,LM,1570,1622.38029335132,1628.57225088285,3360,Lower-middle
CMR,2015,Cameroon,LM,1530,1569.02888920607,1574.46928679702,3450,Lower-middle
CMR,2016,Cameroon,LM,1470,1494.7707322179,1497.78033944661,3570,Lower-middle
CMR,2017,Cameroon,LM,1410,1410,1410,3700,Lower-middle
CMR,2018,Cameroon,LM,1520,1484.62069134914,1486.36401829522,3940,Lower-middle
CMR,2019,Cameroon,LM,1560,1501.07191779501,1503.31374773584,4150,Lower-middle
CMR,2020,Cameroon,LM,1540,1471.83801449777,1467.80103759525,4280,Lower-middle
CMR,2021,Cameroon,LM,1610,1474.10272487307,1482.43137966262,4720,Lower-middle
CMR,2022,Cameroon,LM,1660,1418.73394744703,1450.73334071267,5060,Lower-middle
CMR,2023,Cameroon,LM,1680,1385.95504114699,1422.30673700779,5300,Lower-middle
COD,1987,"Congo, Dem. Rep.",L,240,448.587569622651,458.987474417162,,Low
COD,1988,"Congo, Dem. Rep.",L,250,451.357097332695,460.730164753112,,Low
COD,1989,"Congo, Dem. Rep.",L,240,416.955010372989,424.246325070039,,Low
COD,1990,"Congo, Dem. Rep.",L,230,385.163931402673,390.870109839688,760,Low
COD,1991,"Congo, Dem. Rep.",L,190,307.770676256518,310.911910243565,610,Low
COD,1992,"Congo, Dem. Rep.",L,200,316.75084252627,318.776511267322,610,Low
COD,1993,"Congo, Dem. Rep.",L,200,309.416662542287,309.267678062672,540,Low
COD,1994,"Congo, Dem. Rep.",L,150,227.211089323436,224.288787095316,480,Low
COD,1995,"Congo, Dem. Rep.",L,140,207.708679394561,201.847794875872,460,Low
COD,1996,"Congo, Dem. Rep.",L,120,174.835190218987,169.243214190365,490,Low
COD,1997,"Congo, Dem. Rep.",L,110,157.54869978788,153.09797067691,460,Low
COD,1998,"Congo, Dem. Rep.",L,110,155.797766491289,152.06038521041,450,Low
COD,1999,"Congo, Dem. Rep.",L,100,139.658017373747,137.406943617007,410,Low
COD,2000,"Congo, Dem. Rep.",L,130,177.534047715082,175.993094593179,410,Low
COD,2001,"Congo, Dem. Rep.",L,130,173.624480487084,173.160923671487,380,Low
COD,2002,"Congo, Dem. Rep.",L,180,236.724351643235,237.36805372697,400,Low
COD,2003,"Congo, Dem. Rep.",L,160,206.3479299595,207.812328855688,420,Low
COD,2004,"Congo, Dem. Rep.",L,180,226.062299898731,227.718201424335,440,Low
COD,2005,"Congo, Dem. Rep.",L,190,231.366820187804,234.394306109137,460,Low
COD,2006,"Congo, Dem. Rep.",L,220,259.883993803159,264.404746989891,490,Low
COD,2007,"Congo, Dem. Rep.",L,260,299.034132431894,303.699321041997,530,Low
COD,2008,"Congo, Dem. Rep.",L,300,338.517209100848,341.706161231422,550,Low
COD,2009,"Congo, Dem. Rep.",L,300,336.442053998765,340.021850194155,550,Low
COD,2010,"Congo, Dem. Rep.",L,320,354.562676387974,356.611157165026,580,Low
COD,2011,"Congo, Dem. Rep.",L,330,358.251569542613,358.409946497461,610,Low
COD,2012,"Congo, Dem. Rep.",L,380,404.99036275609,406.160626596855,610,Low
COD,2013,"Congo, Dem. Rep.",L,410,430.607576423254,431.861069509535,700,Low
COD,2014,"Congo, Dem. Rep.",L,440,454.679827436039,456.415153113665,790,Low
COD,2015,"Congo, Dem. Rep.",L,460,471.734175839735,473.369850932436,850,Low
COD,2016,"Congo, Dem. Rep.",L,460,467.751385591995,468.693167445877,930,Low
COD,2017,"Congo, Dem. Rep.",L,440,440,440,960,Low
COD,2018,"Congo, Dem. Rep.",L,460,449.293103960924,449.820689747238,1010,Low
COD,2019,"Congo, Dem. Rep.",L,460,442.623770631862,443.284823050313,990,Low
COD,2020,"Congo, Dem. Rep.",L,480,458.754705817486,457.496427302417,1060,Low
COD,2021,"Congo, Dem. Rep.",L,530,485.26362992716,488.005361006949,1360,Low
COD,2022,"Congo, Dem. Rep.",L,610,521.341992736561,533.100805924535,1510,Low
COD,2023,"Congo, Dem. Rep.",L,680,560.981802369019,575.695584026963,1680,Low
COG,1987,"Congo, Rep.",LM,1050,1962.5706170991,2008.07020057509,,Lower-middle
COG,1988,"Congo, Rep.",LM,920,1660.99411818432,1695.48700629145,,Lower-middle
COG,1989,"Congo, Rep.",LM,940,1633.07379062754,1661.63143985765,,Lower-middle
COG,1990,"Congo, Rep.",LM,920,1540.65572561069,1563.48043935875,2900,Lower-middle
COG,1991,"Congo, Rep.",LM,950,1538.85338128259,1554.55955121782,3010,Lower-middle
COG,1992,"Congo, Rep.",LM,1050,1662.94192326292,1673.57668415344,3180,Lower-middle
COG,1993,"Congo, Rep.",LM,900,1392.37498144029,1391.70455128203,2920,Lower-middle
COG,1994,"Congo, Rep.",L,750,1136.05544661718,1121.44393547658,2890,Low
COG,1995,"Congo, Rep.",L,470,697.307709396026,677.631882797569,2110,Low
COG,1996,"Congo, Rep.",L,460,670.201562506115,648.765654396398,2160,Low
COG,1997,"Congo, Rep.",L,590,845.033935225902,821.161842721606,2590,Low
COG,1998,"Congo, Rep.",L,580,821.479132408613,801.772940200345,2810,Low
COG,1999,"Congo, Rep.",L,490,684.324285131361,673.294023723336,2510,Low
COG,2000,"Congo, Rep.",L,560,764.762051695738,758.124099786,2680,Low
COG,2001,"Congo, Rep.",L,620,828.05521463071,825.844405202478,2730,Low
COG,2002,"Congo, Rep.",L,670,881.140642227598,883.536644428166,2890,Low
COG,2003,"Congo, Rep.",L,690,889.875447950343,896.190668190155,2950,Low
COG,2004,"Congo, Rep.",L,760,954.485266239088,961.476850458303,2820,Low
COG,2005,"Congo, Rep.",LM,1100,1339.49211687676,1357.01966694764,3250,Lower-middle
COG,2006,"Congo, Rep.",LM,1560,1842.81377424058,1874.87002411014,3890,Lower-middle
COG,2007,"Congo, Rep.",LM,1650,1897.71660966394,1927.32261430498,3560,Lower-middle
COG,2008,"Congo, Rep.",LM,2090,2358.33655673591,2380.55292324558,3900,Lower-middle
COG,2009,"Congo, Rep.",LM,2410,2702.75116712341,2731.50886322638,4420,Lower-middle
COG,2010,"Congo, Rep.",LM,2640,2925.14208020079,2942.04204661146,4760,Lower-middle
COG,2011,"Congo, Rep.",LM,2580,2800.87590733316,2802.11412716197,4660,Lower-middle
COG,2012,"Congo, Rep.",LM,3330,3548.99449467837,3559.24970149349,5730,Lower-middle
COG,2013,"Congo, Rep.",LM,3560,3738.93407821167,3749.81806696084,5700,Lower-middle
COG,2014,"Congo, Rep.",LM,3800,3926.7803278567,3941.7672314362,5820,Lower-middle
COG,2015,"Congo, Rep.",LM,3080,3158.5679599704,3169.51987146066,4690,Lower-middle
COG,2016,"Congo, Rep.",LM,2260,2298.08289443024,2302.7099096254,3870,Lower-middle
COG,2017,"Congo, Rep.",LM,1740,1740,1740,3860,Lower-middle
COG,2018,"Congo, Rep.",LM,2070,2021.81896782416,2024.19310386257,5280,Lower-middle
COG,2019,"Congo, Rep.",LM,2180,2097.65178255969,2100.78459619496,5140,Lower-middle
COG,2020,"Congo, Rep.",LM,2230,2131.2979041104,2125.45215184248,4740,Lower-middle
COG,2021,"Congo, Rep.",LM,2040,1867.80717934228,1878.36025746071,5570,Lower-middle
COG,2022,"Congo, Rep.",LM,2170,1854.61003973498,1896.44057189548,5930,Lower-middle
COG,2023,"Congo, Rep.",LM,2310,1905.68818157711,1955.67176338571,6150,Lower-middle
COL,1987,Colombia,LM,1270,2373.77588925319,2428.80871879082,,Lower-middle
COL,1988,Colombia,LM,1330,2401.21975780994,2451.08447648656,,Lower-middle
COL,1989,Colombia,LM,1280,2223.76005532261,2262.64706704021,,Lower-middle
COL,1990,Colombia,LM,1350,2260.74481475482,2294.23760123295,4900,Lower-middle
COL,1991,Colombia,LM,1400,2267.78393031119,2290.92986495258,5090,Lower-middle
COL,1992,Colombia,LM,1600,2534.00674021016,2550.21209013858,5330,Lower-middle
COL,1993,Colombia,LM,1770,2738.33746349924,2737.01895085465,5680,Lower-middle
COL,1994,Colombia,LM,2080,3150.66043861831,3110.13784772171,6080,Lower-middle
COL,1995,Colombia,LM,2390,3545.88388395001,3445.83021252381,6410,Lower-middle
COL,1996,Colombia,LM,2580,3758.95658970821,3638.72910509284,6520,Lower-middle
COL,1997,Colombia,LM,2700,3867.10444933887,3757.85928025142,6740,Lower-middle
COL,1998,Colombia,LM,2600,3682.49266252137,3594.15455951879,6760,Lower-middle
COL,1999,Colombia,LM,2370,3309.89501175781,3256.54456372307,6460,Lower-middle
COL,2000,Colombia,LM,2370,3236.58225449803,3208.48949373718,6630,Lower-middle
COL,2001,Colombia,LM,2360,3151.95210730399,3143.53676819008,6760,Lower-middle
COL,2002,Colombia,LM,2410,3169.47604144554,3178.09449712221,6920,Lower-middle
COL,2003,Colombia,LM,2410,3108.11569501497,3130.1732033888,7170,Lower-middle
COL,2004,Colombia,LM,2650,3328.13941517577,3352.51796541382,7630,Lower-middle
COL,2005,Colombia,LM,3030,3689.69192194235,3737.9723553194,8220,Lower-middle
COL,2006,Colombia,LM,3540,4181.76971846901,4254.51274701916,8910,Lower-middle
COL,2007,Colombia,LM,4170,4796.04743169614,4870.86987978895,9600,Lower-middle
COL,2008,Colombia,UM,4770,5382.42362470349,5433.12796357962,9950,Upper-middle
COL,2009,Colombia,UM,5200,5831.66226931192,5893.71207003202,10060,Upper-middle
COL,2010,Colombia,UM,5690,6304.56758952367,6340.99213834061,10460,Upper-middle
COL,2011,Colombia,UM,6370,6915.34090298924,6918.39805814796,11210,Upper-middle
COL,2012,Colombia,UM,7340,7822.70858586763,7845.31315584451,11630,Upper-middle
COL,2013,Colombia,UM,8010,8412.60167597626,8437.0906506619,12340,Upper-middle
COL,2014,Colombia,UM,8280,8556.24766175091,8588.90333586625,12980,Upper-middle
COL,2015,Colombia,UM,7420,7609.2773581105,7635.66150851886,13160,Upper-middle
COL,2016,Colombia,UM,6560,6670.54149887715,6683.97212705425,13870,Upper-middle
COL,2017,Colombia,UM,6030,6030,6030,14150,Upper-middle
COL,2018,Colombia,UM,6350,6202.19828293884,6209.48126064123,14860,Upper-middle
COL,2019,Colombia,UM,6630,6379.55565062879,6389.08342787734,15830,Upper-middle
COL,2020,Colombia,UM,5850,5591.0729771506,5575.73770774821,15370,Upper-middle
COL,2021,Colombia,UM,6310,5777.38397139695,5810.02609047896,17230,Upper-middle
COL,2022,Colombia,UM,6560,5606.56306942925,5733.01850305729,20130,Upper-middle
COL,2023,Colombia,UM,6720,5543.82016458795,5689.22694803117,20700,Upper-middle
COM,1987,Comoros,L,680,1270.99811393084,1300.46451084863,,Low
COM,1988,Comoros,L,830,1498.50556314455,1529.62414698033,,Low
COM,1989,Comoros,L,830,1441.96941087326,1467.18520753389,,Low
COM,1990,Comoros,L,880,1473.6706940624,1495.50302895185,1540,Low
COM,1991,Comoros,L,840,1360.67035818671,1374.55791897155,1460,Low
COM,1992,Comoros,L,960,1520.4040441261,1530.12725408315,1590,Low
COM,1993,Comoros,L,970,1500.67081333009,1499.94823860396,1630,Low
COM,1994,Comoros,L,810,1226.93988234655,1211.15945031471,1570,Low
COM,1995,Comoros,L,810,1201.74307363996,1167.83367035326,1660,Low
COM,1996,Comoros,L,770,1121.8591372385,1085.97729105484,1650,Low
COM,1997,Comoros,L,780,1117.16350758679,1085.60379207263,1720,Low
COM,1998,Comoros,L,720,1019.76719885207,995.304339559049,1710,Low
COM,1999,Comoros,L,700,977.606121616231,961.848605319051,1750,Low
COM,2000,Comoros,L,670,914.983168993115,907.041333672536,1740,Low
COM,2001,Comoros,L,680,908.189590240133,905.764831512395,1840,Low
COM,2002,Comoros,L,700,920.594700834804,923.097986715995,1910,Low
COM,2003,Comoros,L,810,1044.63639541997,1052.04991483192,1940,Low
COM,2004,Comoros,L,980,1230.78363278198,1239.7990966436,2020,Low
COM,2005,Comoros,L,1140,1388.20092112682,1406.36583665482,2160,Low
COM,2006,Comoros,L,1140,1346.67160425273,1370.09732531126,2140,Low
COM,2007,Comoros,L,1190,1368.65622151521,1390.00843092299,2180,Low
COM,2008,Comoros,L,1340,1512.04353398379,1526.28752016702,2260,Low
COM,2009,Comoros,L,1440,1614.92185919407,1632.10488093195,2300,Low
COM,2010,Comoros,L,1450,1606.61212738301,1615.89430590402,2370,Low
COM,2011,Comoros,L,1490,1617.56011702574,1618.27521297338,2470,Low
COM,2012,Comoros,L,1510,1609.3038098992,1613.9540688454,2670,Low
COM,2013,Comoros,L,1590,1669.91718661701,1674.77829395161,2830,Low
COM,2014,Comoros,L,1590,1643.04755823478,1649.3183942062,2950,Low
COM,2015,Comoros,L,1480,1517.75343531045,1523.01604213045,2960,Low
COM,2016,Comoros,L,1410,1433.75968192329,1436.64644804062,3160,Low
COM,2017,Comoros,L,1380,1380,1380,3360,Low
COM,2018,Comoros,LM,1490,1455.31896717777,1457.02788635519,3290,Lower-middle
COM,2019,Comoros,LM,1530,1472.2051501451,1474.40386797169,3310,Lower-middle
COM,2020,Comoros,LM,1520,1452.7232350887,1448.73868645765,3260,Lower-middle
COM,2021,Comoros,LM,1570,1437.47905468989,1445.60078637907,3390,Lower-middle
COM,2022,Comoros,LM,1590,1358.907817133,1389.55783839346,3660,Lower-middle
COM,2023,Comoros,LM,1580,1303.45771726919,1337.64562170971,3830,Lower-middle
CPV,1988,Cabo Verde,LM,750,1354.07129199809,1382.19049425934,,Lower-middle
CPV,1989,Cabo Verde,LM,810,1407.22316000884,1431.83134711138,,Lower-middle
CPV,1990,Cabo Verde,LM,810,1356.44688885289,1376.54256073977,1050,Lower-middle
CPV,1991,Cabo Verde,LM,820,1328.27344489655,1341.83034947223,1070,Lower-middle
CPV,1992,Cabo Verde,LM,940,1488.72895987347,1498.24960295641,1190,Lower-middle
CPV,1993,Cabo Verde,LM,1080,1670.84997772835,1670.04546153843,1290,Lower-middle
CPV,1994,Cabo Verde,LM,1190,1802.54130863259,1779.35771095617,1540,Lower-middle
CPV,1995,Cabo Verde,LM,1300,1928.72345152092,1874.30095241881,1750,Lower-middle
CPV,1996,Cabo Verde,LM,1250,1821.19989811444,1762.9501478163,1950,Lower-middle
CPV,1997,Cabo Verde,LM,1260,1804.64874302481,1753.66766411733,2170,Lower-middle
CPV,1998,Cabo Verde,LM,1240,1756.26573135635,1714.13525146281,2420,Lower-middle
CPV,1999,Cabo Verde,LM,1290,1801.58842412134,1772.54957265939,2680,Lower-middle
CPV,2000,Cabo Verde,LM,1330,1816.30987277738,1800.54473699175,3050,Lower-middle
CPV,2001,Cabo Verde,LM,1270,1696.17761706613,1691.64902355991,3190,Lower-middle
CPV,2002,Cabo Verde,LM,1230,1617.61640289544,1622.01503380096,3320,Lower-middle
CPV,2003,Cabo Verde,LM,1440,1857.1313696355,1870.31095970119,3500,Lower-middle
CPV,2004,Cabo Verde,LM,1810,2273.18201564835,2289.83302543359,3900,Lower-middle
CPV,2005,Cabo Verde,LM,2070,2520.68061994081,2553.66428234691,4200,Lower-middle
CPV,2006,Cabo Verde,LM,2200,2598.83993803159,2644.04746989891,4590,Lower-middle
CPV,2007,Cabo Verde,LM,2770,3185.86364167825,3235.56584340897,5460,Lower-middle
CPV,2008,Cabo Verde,LM,3360,3791.3927419295,3827.10900579193,5870,Lower-middle
